step,Pong/train_loss,Pong/epsilon
779000,0.019810762256383896,0.010000000000000009
780000,0.02855449914932251,0.010000000000000009
781000,0.026317931711673737,0.010000000000000009
782000,0.0527958869934082,0.010000000000000009
783000,0.012675464153289795,0.010000000000000009
784000,0.05856667086482048,0.010000000000000009
785000,0.005580238997936249,0.010000000000000009
786000,0.03169669210910797,0.010000000000000009
787000,0.007044501602649689,0.010000000000000009
788000,0.0120969507843256,0.010000000000000009
789000,0.011590966954827309,0.010000000000000009
790000,0.06327075511217117,0.010000000000000009
791000,0.018039893358945847,0.010000000000000009
792000,0.013983208686113358,0.010000000000000009
793000,0.01096184179186821,0.010000000000000009
794000,0.013726896606385708,0.010000000000000009
795000,0.009085481986403465,0.010000000000000009
796000,0.023157276213169098,0.010000000000000009
797000,0.02210642397403717,0.010000000000000009
798000,0.030634619295597076,0.010000000000000009
799000,0.010986902751028538,0.010000000000000009
800000,0.010821589268743992,0.010000000000000009
801000,0.00977879948914051,0.010000000000000009
802000,0.014000178314745426,0.010000000000000009
803000,0.011422786861658096,0.010000000000000009
804000,0.05893148109316826,0.010000000000000009
805000,0.016288423910737038,0.010000000000000009
806000,0.010385382920503616,0.010000000000000009
807000,0.03668546676635742,0.010000000000000009
808000,0.021078255027532578,0.010000000000000009
809000,0.06196228787302971,0.010000000000000009
810000,0.005012065172195435,0.010000000000000009
811000,0.027133028954267502,0.010000000000000009
812000,0.04057139903306961,0.010000000000000009
813000,0.010871993377804756,0.010000000000000009
814000,0.01925533264875412,0.010000000000000009
815000,0.03339357674121857,0.010000000000000009
816000,0.012497402727603912,0.010000000000000009
817000,0.048931024968624115,0.010000000000000009
818000,0.029731856659054756,0.010000000000000009
819000,0.013423558324575424,0.010000000000000009
820000,0.008307733573019505,0.010000000000000009
821000,0.05530942231416702,0.010000000000000009
822000,0.0066851363517344,0.010000000000000009
823000,0.01186377089470625,0.010000000000000009
824000,0.022740593180060387,0.010000000000000009
825000,0.013960899785161018,0.010000000000000009
826000,0.021843530237674713,0.010000000000000009
827000,0.00778685649856925,0.010000000000000009
828000,0.0160914808511734,0.010000000000000009
829000,0.018234603106975555,0.010000000000000009
830000,0.017179079353809357,0.010000000000000009
831000,0.02436065301299095,0.010000000000000009
832000,0.00629114406183362,0.010000000000000009
833000,0.01365697756409645,0.010000000000000009
834000,0.022837886586785316,0.010000000000000009
835000,0.029921982437372208,0.010000000000000009
836000,0.015745915472507477,0.010000000000000009
837000,0.00933657493442297,0.010000000000000009
838000,0.017734259366989136,0.010000000000000009
839000,0.008222570642828941,0.010000000000000009
840000,0.020269647240638733,0.010000000000000009
841000,0.011274296790361404,0.010000000000000009
842000,0.012805415317416191,0.010000000000000009
843000,0.018502727150917053,0.010000000000000009
844000,0.018094098195433617,0.010000000000000009
845000,0.024966612458229065,0.010000000000000009
846000,0.028116777539253235,0.010000000000000009
847000,0.009325397200882435,0.010000000000000009
848000,0.011848054826259613,0.010000000000000009
849000,0.022723687812685966,0.010000000000000009
850000,0.009421143680810928,0.010000000000000009
851000,0.011469968594610691,0.010000000000000009
852000,0.030637679621577263,0.010000000000000009
853000,0.009102561511099339,0.010000000000000009
854000,0.01901836507022381,0.010000000000000009
855000,0.012704064138233662,0.010000000000000009
856000,0.011825071647763252,0.010000000000000009
857000,0.01082998514175415,0.010000000000000009
858000,0.006706835236400366,0.010000000000000009
859000,0.006692415568977594,0.010000000000000009
860000,0.019663898274302483,0.010000000000000009
861000,0.014760325662791729,0.010000000000000009
862000,0.01911245658993721,0.010000000000000009
863000,0.011627615429461002,0.010000000000000009
864000,0.014373008161783218,0.010000000000000009
865000,0.006063180509954691,0.010000000000000009
866000,0.004707609303295612,0.010000000000000009
867000,0.006604264490306377,0.010000000000000009
868000,0.01026732474565506,0.010000000000000009
869000,0.008105460554361343,0.010000000000000009
870000,0.012499520555138588,0.010000000000000009
871000,0.012091769836843014,0.010000000000000009
872000,0.005245614796876907,0.010000000000000009
873000,0.029275372624397278,0.010000000000000009
874000,0.01812402717769146,0.010000000000000009
875000,0.010104992426931858,0.010000000000000009
876000,0.024336591362953186,0.010000000000000009
877000,0.01376257836818695,0.010000000000000009
878000,0.01264842227101326,0.010000000000000009
879000,0.02407367154955864,0.010000000000000009
880000,0.03640862554311752,0.010000000000000009
881000,0.01667904108762741,0.010000000000000009
882000,0.0063831801526248455,0.010000000000000009
883000,0.010680136270821095,0.010000000000000009
884000,0.007497458718717098,0.010000000000000009
885000,0.01043385174125433,0.010000000000000009
886000,0.01878327876329422,0.010000000000000009
887000,0.005217288620769978,0.010000000000000009
888000,0.009619835764169693,0.010000000000000009
889000,0.016491305083036423,0.010000000000000009
890000,0.020924381911754608,0.010000000000000009
891000,0.024954138323664665,0.010000000000000009
892000,0.014292648993432522,0.010000000000000009
893000,0.011415943503379822,0.010000000000000009
894000,0.01750892400741577,0.010000000000000009
895000,0.01369788683950901,0.010000000000000009
896000,0.012235959991812706,0.010000000000000009
897000,0.03307478874921799,0.010000000000000009
898000,0.01498419139534235,0.010000000000000009
899000,0.019563866779208183,0.010000000000000009
900000,0.017607953399419785,0.010000000000000009
901000,0.029831955209374428,0.010000000000000009
902000,0.049680836498737335,0.010000000000000009
903000,0.019163016229867935,0.010000000000000009
904000,0.0300314761698246,0.010000000000000009
905000,0.04524426907300949,0.010000000000000009
906000,0.02051471173763275,0.010000000000000009
907000,0.02050294168293476,0.010000000000000009
908000,0.017127949744462967,0.010000000000000009
909000,0.02480643056333065,0.010000000000000009
910000,0.006198946852236986,0.010000000000000009
911000,0.014912346377968788,0.010000000000000009
912000,0.0176076777279377,0.010000000000000009
913000,0.006699892692267895,0.010000000000000009
914000,0.016842767596244812,0.010000000000000009
915000,0.019991233944892883,0.010000000000000009
916000,0.01890544593334198,0.010000000000000009
917000,0.023235373198986053,0.010000000000000009
918000,0.02342706173658371,0.010000000000000009
919000,0.017113694921135902,0.010000000000000009
920000,0.012349861674010754,0.010000000000000009
921000,0.012020598165690899,0.010000000000000009
922000,0.022353947162628174,0.010000000000000009
923000,0.012477116659283638,0.010000000000000009
924000,0.010311346501111984,0.010000000000000009
925000,0.011736426502466202,0.010000000000000009
926000,0.0215260311961174,0.010000000000000009
927000,0.00876313541084528,0.010000000000000009
928000,0.01734248548746109,0.010000000000000009
929000,0.020312409847974777,0.010000000000000009
930000,0.01720719411969185,0.010000000000000009
931000,0.023950297385454178,0.010000000000000009
932000,0.009109921753406525,0.010000000000000009
933000,0.011576184071600437,0.010000000000000009
934000,0.014599689282476902,0.010000000000000009
935000,0.020510779693722725,0.010000000000000009
936000,0.01420503482222557,0.010000000000000009
937000,0.02019341103732586,0.010000000000000009
938000,0.025001607835292816,0.010000000000000009
939000,0.012135002762079239,0.010000000000000009
940000,0.016766557469964027,0.010000000000000009
941000,0.0055517288856208324,0.010000000000000009
942000,0.015513744205236435,0.010000000000000009
943000,0.01228346861898899,0.010000000000000009
944000,0.056516360491514206,0.010000000000000009
945000,0.01945958286523819,0.010000000000000009
946000,0.04528672248125076,0.010000000000000009
947000,0.008113713935017586,0.010000000000000009
948000,0.019106250256299973,0.010000000000000009
949000,0.02685544826090336,0.010000000000000009
950000,0.007426174357533455,0.010000000000000009
951000,0.021450262516736984,0.010000000000000009
952000,0.019684161990880966,0.010000000000000009
953000,0.002994720358401537,0.010000000000000009
954000,0.0067693693563342094,0.010000000000000009
955000,0.011000806465744972,0.010000000000000009
956000,0.0062165288254618645,0.010000000000000009
957000,0.01622108183801174,0.010000000000000009
958000,0.011259921826422215,0.010000000000000009
959000,0.009042651392519474,0.010000000000000009
960000,0.0042068869806826115,0.010000000000000009
961000,0.019429992884397507,0.010000000000000009
962000,0.022886764258146286,0.010000000000000009
963000,0.0123529564589262,0.010000000000000009
964000,0.005722664296627045,0.010000000000000009
965000,0.00950934924185276,0.010000000000000009
966000,0.01676766760647297,0.010000000000000009
967000,0.007661620154976845,0.010000000000000009
968000,0.009743780829012394,0.010000000000000009
969000,0.008393843658268452,0.010000000000000009
970000,0.011172022670507431,0.010000000000000009
971000,0.016028985381126404,0.010000000000000009
972000,0.034017957746982574,0.010000000000000009
973000,0.010943452827632427,0.010000000000000009
974000,0.0074432361871004105,0.010000000000000009
975000,0.010529344901442528,0.010000000000000009
976000,0.02964772656559944,0.010000000000000009
977000,0.03423560410737991,0.010000000000000009
978000,0.026216473430395126,0.010000000000000009
979000,0.029761802405118942,0.010000000000000009
980000,0.00875922106206417,0.010000000000000009
981000,0.014144062995910645,0.010000000000000009
982000,0.013399669900536537,0.010000000000000009
983000,0.012631935067474842,0.010000000000000009
984000,0.005940844304859638,0.010000000000000009
985000,0.01086181029677391,0.010000000000000009
986000,0.0272521935403347,0.010000000000000009
987000,0.009334336966276169,0.010000000000000009
988000,0.011882998049259186,0.010000000000000009
989000,0.005821656435728073,0.010000000000000009
990000,0.015842784196138382,0.010000000000000009
991000,0.017311759293079376,0.010000000000000009
992000,0.10787639021873474,0.010000000000000009
993000,0.0070029571652412415,0.010000000000000009
994000,0.0749121680855751,0.010000000000000009
995000,0.017059359699487686,0.010000000000000009
996000,0.010589422658085823,0.010000000000000009
997000,0.024600675329566002,0.010000000000000009
998000,0.016124345362186432,0.010000000000000009
999000,0.01230394747108221,0.010000000000000009
1000000,0.01932552270591259,0.010000000000000009
