step,Pong/train_loss,Pong/epsilon
714000,0.0011563370935618877,0.010000000000000009
715000,0.007612240966409445,0.010000000000000009
716000,0.000492395949549973,0.010000000000000009
717000,0.0030913432128727436,0.010000000000000009
718000,0.0009334923233836889,0.010000000000000009
719000,0.0012621888890862465,0.010000000000000009
720000,0.0016601636307314038,0.010000000000000009
721000,0.009109767153859138,0.010000000000000009
722000,0.003297999734058976,0.010000000000000009
723000,0.004642073530703783,0.010000000000000009
724000,0.001301560434512794,0.010000000000000009
725000,0.0030719072092324495,0.010000000000000009
726000,0.0024932550732046366,0.010000000000000009
727000,0.0019356242846697569,0.010000000000000009
728000,0.002958911005407572,0.010000000000000009
729000,0.005637141410261393,0.010000000000000009
730000,0.002951196860522032,0.010000000000000009
731000,0.0014773879665881395,0.010000000000000009
732000,0.001496198121458292,0.010000000000000009
733000,0.0011176031548529863,0.010000000000000009
734000,0.002447244245558977,0.010000000000000009
735000,0.002192050451412797,0.010000000000000009
736000,0.0014467214932665229,0.010000000000000009
737000,0.002976480172947049,0.010000000000000009
738000,0.0013592379400506616,0.010000000000000009
739000,0.0015626923413947225,0.010000000000000009
740000,0.006370127201080322,0.010000000000000009
741000,0.0046310704201459885,0.010000000000000009
742000,0.001883973367512226,0.010000000000000009
743000,0.001905761077068746,0.010000000000000009
744000,0.0018012289656326175,0.010000000000000009
745000,0.005087533500045538,0.010000000000000009
746000,0.004346441477537155,0.010000000000000009
747000,0.0019407124491408467,0.010000000000000009
748000,0.003761665429919958,0.010000000000000009
749000,0.0018752124160528183,0.010000000000000009
750000,0.0019087776308879256,0.010000000000000009
751000,0.0019119472708553076,0.010000000000000009
752000,0.007188966032117605,0.010000000000000009
753000,0.0035504235420376062,0.010000000000000009
754000,0.0022274781949818134,0.010000000000000009
755000,0.002192144049331546,0.010000000000000009
756000,0.0025177604984492064,0.010000000000000009
757000,0.0020743811037391424,0.010000000000000009
758000,0.0024253898300230503,0.010000000000000009
759000,0.004048614762723446,0.010000000000000009
760000,0.002469230443239212,0.010000000000000009
761000,0.0023771191481500864,0.010000000000000009
762000,0.0036370153538882732,0.010000000000000009
763000,0.0020396169275045395,0.010000000000000009
764000,0.003338361158967018,0.010000000000000009
765000,0.0013080493081361055,0.010000000000000009
766000,0.0014882073737680912,0.010000000000000009
767000,0.001411897363141179,0.010000000000000009
768000,0.002231284976005554,0.010000000000000009
769000,0.0011221105232834816,0.010000000000000009
770000,0.006844444200396538,0.010000000000000009
771000,0.005005311220884323,0.010000000000000009
772000,0.0037350552156567574,0.010000000000000009
773000,0.0033478515688329935,0.010000000000000009
774000,0.0010903095826506615,0.010000000000000009
775000,0.002252867678180337,0.010000000000000009
776000,0.002216121181845665,0.010000000000000009
777000,0.0015946116764098406,0.010000000000000009
778000,0.0030916561372578144,0.010000000000000009
779000,0.0022504248190671206,0.010000000000000009
780000,0.0017497662920504808,0.010000000000000009
781000,0.0028970064595341682,0.010000000000000009
782000,0.004565473645925522,0.010000000000000009
783000,0.001990984193980694,0.010000000000000009
784000,0.003551112487912178,0.010000000000000009
785000,0.0028960478957742453,0.010000000000000009
786000,0.004944676533341408,0.010000000000000009
787000,0.002588542178273201,0.010000000000000009
788000,0.002677460666745901,0.010000000000000009
789000,0.001944299670867622,0.010000000000000009
790000,0.0037219226360321045,0.010000000000000009
791000,0.009123544208705425,0.010000000000000009
792000,0.0016385382041335106,0.010000000000000009
793000,0.0019158003851771355,0.010000000000000009
794000,0.0013360165758058429,0.010000000000000009
795000,0.004655512049794197,0.010000000000000009
796000,0.001252562622539699,0.010000000000000009
797000,0.0023815343156456947,0.010000000000000009
798000,0.0013711953070014715,0.010000000000000009
799000,0.001261943019926548,0.010000000000000009
800000,0.0020222929306328297,0.010000000000000009
801000,0.0024272731970995665,0.010000000000000009
802000,0.0012691263109445572,0.010000000000000009
803000,0.001842389116063714,0.010000000000000009
804000,0.003606651443988085,0.010000000000000009
805000,0.0049986387602984905,0.010000000000000009
806000,0.0007599274395033717,0.010000000000000009
807000,0.0008909618481993675,0.010000000000000009
808000,0.0020196803379803896,0.010000000000000009
809000,0.00300986017100513,0.010000000000000009
810000,0.005559922661632299,0.010000000000000009
811000,0.0016592744505032897,0.010000000000000009
812000,0.0026677034329622984,0.010000000000000009
813000,0.00597592955455184,0.010000000000000009
814000,0.002405105857178569,0.010000000000000009
815000,0.001731386873871088,0.010000000000000009
816000,0.0014239943120628595,0.010000000000000009
817000,0.001015437999740243,0.010000000000000009
818000,0.003962338902056217,0.010000000000000009
819000,0.0038717882707715034,0.010000000000000009
820000,0.004112816881388426,0.010000000000000009
821000,0.002063920721411705,0.010000000000000009
822000,0.00227728090249002,0.010000000000000009
823000,0.0031902554910629988,0.010000000000000009
824000,0.0014276326401159167,0.010000000000000009
825000,0.0014883402036502957,0.010000000000000009
826000,0.001082874950952828,0.010000000000000009
827000,0.0027755964547395706,0.010000000000000009
828000,0.002500259317457676,0.010000000000000009
829000,0.0010001901537179947,0.010000000000000009
830000,0.007156728766858578,0.010000000000000009
831000,0.001932649640366435,0.010000000000000009
832000,0.0013771310914307833,0.010000000000000009
833000,0.001377185806632042,0.010000000000000009
834000,0.0018681143410503864,0.010000000000000009
835000,0.0013005502987653017,0.010000000000000009
836000,0.0015974927227944136,0.010000000000000009
837000,0.0010965827386826277,0.010000000000000009
838000,0.001668129931204021,0.010000000000000009
839000,0.0014922961127012968,0.010000000000000009
840000,0.0013069140259176493,0.010000000000000009
841000,0.0032188468612730503,0.010000000000000009
842000,0.0013960214564576745,0.010000000000000009
843000,0.0007842883351258934,0.010000000000000009
844000,0.0007724658353254199,0.010000000000000009
845000,0.0028862417675554752,0.010000000000000009
846000,0.0022653909400105476,0.010000000000000009
847000,0.0032771220430731773,0.010000000000000009
848000,0.0030392780900001526,0.010000000000000009
849000,0.012501804158091545,0.010000000000000009
850000,0.006962832994759083,0.010000000000000009
851000,0.0010620790999382734,0.010000000000000009
852000,0.0012757775839418173,0.010000000000000009
853000,0.0006659262580797076,0.010000000000000009
854000,0.002527209697291255,0.010000000000000009
855000,0.00507374806329608,0.010000000000000009
856000,0.0019247387535870075,0.010000000000000009
857000,0.008484907448291779,0.010000000000000009
858000,0.001715676742605865,0.010000000000000009
859000,0.0012971136020496488,0.010000000000000009
860000,0.001555092865601182,0.010000000000000009
861000,0.0024822521954774857,0.010000000000000009
862000,0.003815094707533717,0.010000000000000009
863000,0.0029554422944784164,0.010000000000000009
864000,0.003760003484785557,0.010000000000000009
865000,0.0026736948639154434,0.010000000000000009
866000,0.0008327072719112039,0.010000000000000009
867000,0.0024168340023607016,0.010000000000000009
868000,0.0035922080278396606,0.010000000000000009
869000,0.004532564897090197,0.010000000000000009
870000,0.0034988278057426214,0.010000000000000009
871000,0.0013961419463157654,0.010000000000000009
872000,0.002210814505815506,0.010000000000000009
873000,0.0010109966387972236,0.010000000000000009
874000,0.0015748178120702505,0.010000000000000009
875000,0.0011046151630580425,0.010000000000000009
876000,0.0013135545887053013,0.010000000000000009
877000,0.0015781009569764137,0.010000000000000009
878000,0.002306600334122777,0.010000000000000009
879000,0.0009843341540545225,0.010000000000000009
880000,0.005634202156215906,0.010000000000000009
881000,0.002157153794541955,0.010000000000000009
882000,0.0026094329077750444,0.010000000000000009
883000,0.0006590550765395164,0.010000000000000009
884000,0.001640783972106874,0.010000000000000009
885000,0.0013641060795634985,0.010000000000000009
886000,0.0015682702651247382,0.010000000000000009
887000,0.0018998931627720594,0.010000000000000009
888000,0.000723167962860316,0.010000000000000009
889000,0.002002179156988859,0.010000000000000009
890000,0.0022702831774950027,0.010000000000000009
891000,0.0034887325018644333,0.010000000000000009
892000,0.0033566742204129696,0.010000000000000009
893000,0.0009220428764820099,0.010000000000000009
894000,0.0038786546792834997,0.010000000000000009
895000,0.0017242742469534278,0.010000000000000009
896000,0.0016558114439249039,0.010000000000000009
897000,0.00544333690777421,0.010000000000000009
898000,0.0014773862203583121,0.010000000000000009
899000,0.0018501417944207788,0.010000000000000009
900000,0.002866250229999423,0.010000000000000009
901000,0.004110956564545631,0.010000000000000009
902000,0.0027741221711039543,0.010000000000000009
903000,0.00823181215673685,0.010000000000000009
904000,0.003625184763222933,0.010000000000000009
905000,0.002966468222439289,0.010000000000000009
906000,0.0016832251567393541,0.010000000000000009
907000,0.005051601678133011,0.010000000000000009
908000,0.0023639765568077564,0.010000000000000009
909000,0.002299428451806307,0.010000000000000009
910000,0.0044677662663161755,0.010000000000000009
911000,0.002017507329583168,0.010000000000000009
912000,0.0035243197344243526,0.010000000000000009
913000,0.001387375988997519,0.010000000000000009
914000,0.0030816802754998207,0.010000000000000009
915000,0.0024491832591593266,0.010000000000000009
916000,0.0016016785521060228,0.010000000000000009
917000,0.002277194056659937,0.010000000000000009
918000,0.0007195446523837745,0.010000000000000009
919000,0.0015767606673762202,0.010000000000000009
920000,0.0033227349631488323,0.010000000000000009
921000,0.004637148231267929,0.010000000000000009
922000,0.0036936532706022263,0.010000000000000009
923000,0.010720793157815933,0.010000000000000009
924000,0.001483405358158052,0.010000000000000009
925000,0.0020064949057996273,0.010000000000000009
926000,0.002083785366266966,0.010000000000000009
927000,0.001928557176142931,0.010000000000000009
928000,0.004180002957582474,0.010000000000000009
929000,0.002313922392204404,0.010000000000000009
930000,0.0027979197911918163,0.010000000000000009
931000,0.0013036392629146576,0.010000000000000009
932000,0.0018400552216917276,0.010000000000000009
933000,0.0023520831018686295,0.010000000000000009
934000,0.005911756306886673,0.010000000000000009
935000,0.0031485024373978376,0.010000000000000009
936000,0.002138289390131831,0.010000000000000009
937000,0.001116304425522685,0.010000000000000009
938000,0.0016235578805208206,0.010000000000000009
939000,0.002866871887817979,0.010000000000000009
940000,0.001933145453222096,0.010000000000000009
941000,0.002111580455675721,0.010000000000000009
942000,0.002163148019462824,0.010000000000000009
943000,0.001376428408548236,0.010000000000000009
944000,0.010336930863559246,0.010000000000000009
945000,0.0009756918880157173,0.010000000000000009
946000,0.002148101106286049,0.010000000000000009
947000,0.0035941710229963064,0.010000000000000009
948000,0.0023389114066958427,0.010000000000000009
949000,0.000863960012793541,0.010000000000000009
950000,0.0036124796606600285,0.010000000000000009
951000,0.0025212655309587717,0.010000000000000009
952000,0.002680480945855379,0.010000000000000009
953000,0.0013146852143108845,0.010000000000000009
954000,0.002806714503094554,0.010000000000000009
955000,0.00131850759498775,0.010000000000000009
956000,0.0027262172661721706,0.010000000000000009
957000,0.0011098496615886688,0.010000000000000009
958000,0.001547178253531456,0.010000000000000009
959000,0.0019424469210207462,0.010000000000000009
960000,0.0016303719021379948,0.010000000000000009
961000,0.0015998623566702008,0.010000000000000009
962000,0.0014088707976043224,0.010000000000000009
963000,0.006017046049237251,0.010000000000000009
964000,0.0017090949695557356,0.010000000000000009
965000,0.0022011813707649708,0.010000000000000009
966000,0.002436576411128044,0.010000000000000009
967000,0.0009964315686374903,0.010000000000000009
968000,0.0025438987649977207,0.010000000000000009
