step,ewc/SpaceInvaders/dqn_loss,ewc/SpaceInvaders/ewc_loss,ewc/SpaceInvaders/total_loss,ewc/SpaceInvaders/epsilon
422000,0.035700760781764984,0.002667282009497285,0.038368042558431625,0.16444000000000003
423000,0.0303985346108675,0.0025392600800842047,0.03293779492378235,0.16246000000000005
424000,0.014922362752258778,0.003079131478443742,0.01800149492919445,0.16048000000000007
425000,0.03264448791742325,0.002489801961928606,0.03513428941369057,0.15849999999999997
426000,0.008328898809850216,0.0024913756642490625,0.010820274241268635,0.15652
427000,0.037203796207904816,0.002404221333563328,0.03960801661014557,0.15454
428000,0.011927839368581772,0.0023847282864153385,0.014312567189335823,0.15256000000000003
429000,0.024436835199594498,0.002396663185209036,0.02683349885046482,0.15058000000000005
430000,0.06469884514808655,0.002617777558043599,0.06731662154197693,0.14860000000000007
431000,0.036957189440727234,0.002520065987482667,0.03947725519537926,0.14661999999999997
432000,0.016277551651000977,0.0026303420308977365,0.01890789344906807,0.14464
433000,0.012397325597703457,0.0023210709914565086,0.014718396589159966,0.14266
434000,0.010210408829152584,0.0026706152129918337,0.012881023809313774,0.14068000000000003
435000,0.03169183433055878,0.0026951832696795464,0.0343870185315609,0.13870000000000005
436000,0.04368848353624344,0.0025117502082139254,0.046200234442949295,0.13672000000000006
437000,0.03172563388943672,0.002358713885769248,0.034084346145391464,0.13473999999999997
438000,0.04642582684755325,0.0026554337237030268,0.049081262201070786,0.13276
439000,0.03594507649540901,0.0024991186801344156,0.038444194942712784,0.13078
440000,0.003769687842577696,0.002808742690831423,0.006578430533409119,0.12880000000000003
441000,0.011624937877058983,0.002605483401566744,0.01423042081296444,0.12682000000000004
442000,0.0511968769133091,0.0024456202518194914,0.05364249646663666,0.12483999999999995
443000,0.012713780626654625,0.002646609442308545,0.015360389836132526,0.12285999999999997
444000,0.0319802351295948,0.002369948895648122,0.034350182861089706,0.12087999999999999
445000,0.07949955016374588,0.002351627452298999,0.08185117691755295,0.1189
446000,0.10701131820678711,0.0024850976187735796,0.10949641466140747,0.11692000000000002
447000,0.013217880390584469,0.0028172663878649473,0.01603514701128006,0.11494000000000004
448000,0.022000912576913834,0.0024861074052751064,0.024487020447850227,0.11295999999999995
449000,0.025953013449907303,0.0024302240926772356,0.02838323824107647,0.11097999999999997
450000,0.015972530469298363,0.002342802006751299,0.018315332010388374,0.10899999999999999
451000,0.014451605267822742,0.002484372118487954,0.016935978084802628,0.10702
452000,0.01574508287012577,0.0026228642091155052,0.0183679461479187,0.10504000000000002
453000,0.04650047421455383,0.002495303051546216,0.04899577796459198,0.10305999999999993
454000,0.02794501557946205,0.002672814531251788,0.03061782941222191,0.10107999999999995
455000,0.03334544971585274,0.0027567404322326183,0.03610219061374664,0.09909999999999997
456000,0.01881268247961998,0.002714412519708276,0.021527094766497612,0.09711999999999998
457000,0.011362613178789616,0.0023733486887067556,0.013735962100327015,0.09514
458000,0.0524761937558651,0.00289553334005177,0.0553717277944088,0.09316000000000002
459000,0.020606303587555885,0.002571963705122471,0.02317826822400093,0.09117999999999993
460000,0.010916115716099739,0.0024623421486467123,0.013378458097577095,0.08919999999999995
461000,0.016194680705666542,0.002675516763702035,0.018870197236537933,0.08721999999999996
462000,0.02485755644738674,0.002493839245289564,0.027351396158337593,0.08523999999999998
463000,0.037137795239686966,0.0025573705788701773,0.03969516605138779,0.08326
464000,0.032890502363443375,0.0028038702439516783,0.03569437190890312,0.08127999999999991
465000,0.010644599795341492,0.0025396430864930153,0.013184242881834507,0.07929999999999993
466000,0.01812128722667694,0.0026612686924636364,0.020782556384801865,0.07731999999999994
467000,0.01996292918920517,0.0031339998822659254,0.023096928372979164,0.07533999999999996
468000,0.06564448773860931,0.002683395054191351,0.0683278813958168,0.07335999999999998
469000,0.022869814187288284,0.0025752047076821327,0.025445017963647842,0.07138000000000011
470000,0.006442557089030743,0.002810463774949312,0.009253021329641342,0.06940000000000002
471000,0.05663984268903732,0.0027360734529793262,0.05937591567635536,0.06742000000000004
472000,0.012869097292423248,0.0028139022178947926,0.015682999044656754,0.06544000000000005
473000,0.027881238609552383,0.002665897598490119,0.030547136440873146,0.06346000000000007
474000,0.0323185957968235,0.002423014724627137,0.034741610288619995,0.06148000000000009
475000,0.026256266981363297,0.0024941524025052786,0.02875041961669922,0.0595
476000,0.03892655298113823,0.002811799757182598,0.0417383536696434,0.057520000000000016
477000,0.016517631709575653,0.002883436158299446,0.0194010678678751,0.055540000000000034
478000,0.03636210039258003,0.002481331117451191,0.03884343057870865,0.05356000000000005
479000,0.01161172240972519,0.002449770225211978,0.01406149286776781,0.05158000000000007
480000,0.031259238719940186,0.00294966297224164,0.03420890122652054,0.04960000000000009
481000,0.015649991109967232,0.0026039909571409225,0.018253982067108154,0.047619999999999996
482000,0.031122403219342232,0.0027526288758963346,0.033875033259391785,0.045640000000000014
483000,0.06611276417970657,0.002926396206021309,0.06903915852308273,0.04366000000000003
484000,0.014721151441335678,0.00276396912522614,0.01748512126505375,0.04168000000000005
485000,0.02992231398820877,0.0027630438562482595,0.032685358077287674,0.03970000000000007
486000,0.010836528614163399,0.002837022300809622,0.013673551380634308,0.03772000000000009
487000,0.016110843047499657,0.0029084933921694756,0.019019335508346558,0.035739999999999994
488000,0.005759041756391525,0.002798487665131688,0.00855752918869257,0.03376000000000001
489000,0.019359171390533447,0.0026512648910284042,0.02201043628156185,0.03178000000000003
490000,0.01170407049357891,0.002869400894269347,0.014573471620678902,0.02980000000000005
491000,0.023151347413659096,0.0025969145353883505,0.02574826218187809,0.027820000000000067
492000,0.014138196595013142,0.002726550679653883,0.016864746809005737,0.025839999999999974
493000,0.012109652161598206,0.002742598531767726,0.014852250926196575,0.023859999999999992
494000,0.011578766629099846,0.0026131358463317156,0.014191902242600918,0.02188000000000001
495000,0.008964777924120426,0.0025787425693124533,0.011543520726263523,0.01990000000000003
496000,0.03565899282693863,0.00268608913756907,0.038345083594322205,0.017920000000000047
497000,0.04020259529352188,0.0029945240821689367,0.04319711774587631,0.015940000000000065
498000,0.017607862129807472,0.002759197261184454,0.020367059856653214,0.013959999999999972
499000,0.019758190959692,0.0026567024178802967,0.02241489291191101,0.01197999999999999
500000,0.016240980476140976,0.002425200305879116,0.018666181713342667,0.010000000000000009
501000,0.017117392271757126,0.0025154431350529194,0.019632834941148758,0.010000000000000009
502000,0.010536449030041695,0.002583624329417944,0.013120073825120926,0.010000000000000009
503000,0.029985886067152023,0.0031329526100307703,0.0331188403069973,0.010000000000000009
504000,0.012027827091515064,0.00241807010024786,0.014445897191762924,0.010000000000000009
505000,0.014821356162428856,0.0026887147687375546,0.017510071396827698,0.010000000000000009
506000,0.060664232820272446,0.0024943009484559298,0.0631585344672203,0.010000000000000009
507000,0.015207206830382347,0.002626419300213456,0.01783362589776516,0.010000000000000009
508000,0.02042708545923233,0.0029365536756813526,0.023363638669252396,0.010000000000000009
509000,0.040626395493745804,0.003030177904292941,0.043656572699546814,0.010000000000000009
510000,0.033903688192367554,0.0026747407391667366,0.036578428000211716,0.010000000000000009
511000,0.018097031861543655,0.0027296701446175575,0.02082670107483864,0.010000000000000009
512000,0.03377751633524895,0.002690122229978442,0.03646763786673546,0.010000000000000009
513000,0.024886034429073334,0.0030356082133948803,0.0279216431081295,0.010000000000000009
514000,0.012168992310762405,0.00272190454415977,0.014890897087752819,0.010000000000000009
515000,0.004845526069402695,0.0025199600495398045,0.007365486118942499,0.010000000000000009
516000,0.04175836220383644,0.0027526479680091143,0.04451100900769234,0.010000000000000009
517000,0.0284859798848629,0.003001156961545348,0.03148713707923889,0.010000000000000009
518000,0.034945376217365265,0.0027686513494700193,0.03771402686834335,0.010000000000000009
519000,0.02406691201031208,0.0024390120524913073,0.02650592476129532,0.010000000000000009
520000,0.03631250932812691,0.0026406177785247564,0.03895312547683716,0.010000000000000009
521000,0.007687556557357311,0.0028236662037670612,0.01051122322678566,0.010000000000000009
522000,0.011231432668864727,0.0027209967374801636,0.01395242940634489,0.010000000000000009
523000,0.027155179530382156,0.0025646553840488195,0.02971983514726162,0.010000000000000009
524000,0.015334980562329292,0.0025905452203005552,0.017925525084137917,0.010000000000000009
525000,0.0072382595390081406,0.0028606157284229994,0.010098875500261784,0.010000000000000009
526000,0.03098994493484497,0.0025796692352741957,0.033569615334272385,0.010000000000000009
527000,0.011184042319655418,0.0028780619613826275,0.014062104746699333,0.010000000000000009
528000,0.021660126745700836,0.0025845938362181187,0.024244720116257668,0.010000000000000009
529000,0.011309987865388393,0.0031707121524959803,0.01448069978505373,0.010000000000000009
530000,0.01280056219547987,0.0028792654629796743,0.015679826959967613,0.010000000000000009
531000,0.0315035879611969,0.0028139809146523476,0.03431756794452667,0.010000000000000009
532000,0.02955589070916176,0.0028535695746541023,0.032409459352493286,0.010000000000000009
533000,0.03368132561445236,0.0028284548316150904,0.03650978207588196,0.010000000000000009
534000,0.00667148269712925,0.003009731648489833,0.009681214578449726,0.010000000000000009
535000,0.040641654282808304,0.0028089573606848717,0.04345061257481575,0.010000000000000009
536000,0.02063610404729843,0.0029626991599798203,0.02359880320727825,0.010000000000000009
537000,0.027521569281816483,0.0032573796343058348,0.030778948217630386,0.010000000000000009
538000,0.02835814654827118,0.002870364347472787,0.031228510662913322,0.010000000000000009
539000,0.016011882573366165,0.002879200503230095,0.01889108307659626,0.010000000000000009
540000,0.009785180911421776,0.0027937463019043207,0.012578926980495453,0.010000000000000009
541000,0.05404715985059738,0.002956585492938757,0.05700374394655228,0.010000000000000009
542000,0.038550253957509995,0.0028127862606197596,0.04136304184794426,0.010000000000000009
543000,0.009873704053461552,0.002937485696747899,0.012811189517378807,0.010000000000000009
544000,0.06096009910106659,0.003006298327818513,0.06396640092134476,0.010000000000000009
545000,0.057316601276397705,0.0030070787761360407,0.06032368168234825,0.010000000000000009
546000,0.028138482943177223,0.0031434556003659964,0.031281936913728714,0.010000000000000009
547000,0.03239624574780464,0.0030392264015972614,0.035435471683740616,0.010000000000000009
548000,0.02110128663480282,0.002880237065255642,0.023981522768735886,0.010000000000000009
549000,0.009768117219209671,0.0029897645581513643,0.012757881544530392,0.010000000000000009
550000,0.016269072890281677,0.003157741390168667,0.01942681521177292,0.010000000000000009
551000,0.06707089394330978,0.003169841133058071,0.07024073600769043,0.010000000000000009
552000,0.0810442566871643,0.0030344559345394373,0.08407871425151825,0.010000000000000009
553000,0.07704703509807587,0.002954454394057393,0.08000148832798004,0.010000000000000009
554000,0.04883616417646408,0.003297372255474329,0.05213353782892227,0.010000000000000009
555000,0.013600088655948639,0.00298882694914937,0.016588915139436722,0.010000000000000009
556000,0.011506731621921062,0.0030830809846520424,0.014589812606573105,0.010000000000000009
557000,0.051533423364162445,0.0033445439767092466,0.05487796664237976,0.010000000000000009
558000,0.018939469009637833,0.003387918695807457,0.02232738770544529,0.010000000000000009
559000,0.03723201900720596,0.003242466365918517,0.040474485605955124,0.010000000000000009
560000,0.029636166989803314,0.003338204463943839,0.03297436982393265,0.010000000000000009
561000,0.010031117126345634,0.0028573693707585335,0.012888486497104168,0.010000000000000009
562000,0.04305988550186157,0.003244259161874652,0.04630414396524429,0.010000000000000009
563000,0.02028614841401577,0.002874517347663641,0.023160666227340698,0.010000000000000009
564000,0.03692436218261719,0.0032810147386044264,0.04020537808537483,0.010000000000000009
565000,0.02049834094941616,0.003024231642484665,0.023522572591900826,0.010000000000000009
566000,0.07391630858182907,0.002908195136114955,0.07682450115680695,0.010000000000000009
567000,0.017461827024817467,0.002971918322145939,0.02043374627828598,0.010000000000000009
568000,0.026681307703256607,0.0028538138139992952,0.029535122215747833,0.010000000000000009
569000,0.03455734625458717,0.002880342770367861,0.03743768855929375,0.010000000000000009
570000,0.03060639277100563,0.0030400126706808805,0.03364640474319458,0.010000000000000009
571000,0.0250682532787323,0.0029282832983881235,0.02799653634428978,0.010000000000000009
572000,0.017486166208982468,0.00293407728895545,0.020420243963599205,0.010000000000000009
573000,0.10717280954122543,0.0028666448779404163,0.11003945767879486,0.010000000000000009
574000,0.07491821050643921,0.002992660505697131,0.07791087031364441,0.010000000000000009
575000,0.028354313224554062,0.003120745997875929,0.03147505968809128,0.010000000000000009
576000,0.05761975049972534,0.0032035999465733767,0.06082335114479065,0.010000000000000009
577000,0.016346992924809456,0.002871851669624448,0.019218845292925835,0.010000000000000009
578000,0.019759243354201317,0.0031767028849571943,0.02293594554066658,0.010000000000000009
