step,pc/Breakout/progress_dqn_loss,pc/Breakout/progress_epsilon
725000,0.01620100811123848,0.010000000000000009
726000,0.0010755463736131787,0.010000000000000009
727000,0.0007312782108783722,0.010000000000000009
728000,0.0008744202787056565,0.010000000000000009
729000,0.0002705779334064573,0.010000000000000009
730000,0.014786088839173317,0.010000000000000009
731000,0.0014394570607692003,0.010000000000000009
732000,0.0006119459867477417,0.010000000000000009
733000,0.0012145265936851501,0.010000000000000009
734000,0.00019952103320974857,0.010000000000000009
735000,0.01619640178978443,0.010000000000000009
736000,0.014993617311120033,0.010000000000000009
737000,0.01662876084446907,0.010000000000000009
738000,0.019120939075946808,0.010000000000000009
739000,0.00022991500736679882,0.010000000000000009
740000,0.006619088351726532,0.010000000000000009
741000,0.0012449995847418904,0.010000000000000009
742000,0.001449300441890955,0.010000000000000009
743000,0.000734682020265609,0.010000000000000009
744000,0.0013552885502576828,0.010000000000000009
745000,0.008302256464958191,0.010000000000000009
746000,0.0008057245286181569,0.010000000000000009
747000,0.001588613959029317,0.010000000000000009
748000,0.0001403808273607865,0.010000000000000009
749000,0.00029929308220744133,0.010000000000000009
750000,0.014274449087679386,0.010000000000000009
751000,0.015337138436734676,0.010000000000000009
752000,0.00034688846790231764,0.010000000000000009
753000,0.0004380650643724948,0.010000000000000009
754000,0.00012370078184176236,0.010000000000000009
755000,0.0004901268985122442,0.010000000000000009
756000,0.0001969510776689276,0.010000000000000009
757000,0.00040106422966346145,0.010000000000000009
758000,0.002132851630449295,0.010000000000000009
759000,0.00025552211445756257,0.010000000000000009
760000,0.014530908316373825,0.010000000000000009
761000,0.0014246783684939146,0.010000000000000009
762000,0.0006293043261393905,0.010000000000000009
763000,0.01603289507329464,0.010000000000000009
764000,0.0022427868098020554,0.010000000000000009
765000,0.020197855308651924,0.010000000000000009
766000,0.0005259584286250174,0.010000000000000009
767000,0.0010997591307386756,0.010000000000000009
768000,0.0018325038254261017,0.010000000000000009
769000,0.01778695173561573,0.010000000000000009
770000,0.0002229979436378926,0.010000000000000009
771000,0.0015089289518073201,0.010000000000000009
772000,0.014203338883817196,0.010000000000000009
773000,0.0022808327339589596,0.010000000000000009
774000,0.0008921923581510782,0.010000000000000009
775000,0.0063635315746068954,0.010000000000000009
776000,0.0008195622358471155,0.010000000000000009
777000,0.0021619319450110197,0.010000000000000009
778000,0.0006412420189008117,0.010000000000000009
779000,0.0007269911584444344,0.010000000000000009
780000,0.003335751360282302,0.010000000000000009
781000,0.007555814925581217,0.010000000000000009
782000,0.009759338572621346,0.010000000000000009
783000,0.00024287239648401737,0.010000000000000009
784000,0.00017276775906793773,0.010000000000000009
785000,0.026128005236387253,0.010000000000000009
786000,0.0002835068735294044,0.010000000000000009
787000,0.0005462730186991394,0.010000000000000009
788000,0.0009857045952230692,0.010000000000000009
789000,0.00016853671695571393,0.010000000000000009
790000,0.00010075026511913165,0.010000000000000009
791000,0.0006096056313253939,0.010000000000000009
792000,0.0001222596620209515,0.010000000000000009
793000,0.0006825418095104396,0.010000000000000009
794000,0.014228456653654575,0.010000000000000009
795000,0.013722117058932781,0.010000000000000009
796000,0.017939554527401924,0.010000000000000009
797000,0.0030979891307651997,0.010000000000000009
798000,0.00019589325529523194,0.010000000000000009
799000,0.0028613139875233173,0.010000000000000009
800000,0.014128989540040493,0.010000000000000009
801000,0.0002896109945140779,0.010000000000000009
802000,0.0001946165575645864,0.010000000000000009
803000,0.015577095560729504,0.010000000000000009
804000,0.0004453080182429403,0.010000000000000009
805000,0.0013892085989937186,0.010000000000000009
806000,0.0016145959962159395,0.010000000000000009
807000,0.0011015741620212793,0.010000000000000009
808000,0.0004393411218188703,0.010000000000000009
809000,0.0004886226961389184,0.010000000000000009
810000,0.014211608096957207,0.010000000000000009
811000,0.0005234901909716427,0.010000000000000009
812000,0.0008787662955000997,0.010000000000000009
813000,0.0010201273253187537,0.010000000000000009
814000,0.0015669736312702298,0.010000000000000009
815000,0.01740688644349575,0.010000000000000009
816000,0.00033020414412021637,0.010000000000000009
817000,0.002590627409517765,0.010000000000000009
818000,4.788459773408249e-05,0.010000000000000009
819000,0.000808173674158752,0.010000000000000009
820000,0.000919751008041203,0.010000000000000009
821000,0.0007822767947800457,0.010000000000000009
822000,0.0010520502692088485,0.010000000000000009
823000,0.015146478079259396,0.010000000000000009
824000,0.0005253294948488474,0.010000000000000009
825000,0.0016138511709868908,0.010000000000000009
826000,0.0015396209200844169,0.010000000000000009
827000,0.000654654111713171,0.010000000000000009
828000,0.0005721285124309361,0.010000000000000009
829000,0.0006884456961415708,0.010000000000000009
830000,0.0011378817725926638,0.010000000000000009
831000,0.002164880046620965,0.010000000000000009
832000,0.00015628145774826407,0.010000000000000009
833000,0.0008298208704218268,0.010000000000000009
834000,0.0007646060548722744,0.010000000000000009
835000,0.0006367381429299712,0.010000000000000009
836000,0.017309395596385002,0.010000000000000009
837000,0.0005473042256198823,0.010000000000000009
838000,0.001305226469412446,0.010000000000000009
839000,0.0006069517694413662,0.010000000000000009
840000,0.0020164174493402243,0.010000000000000009
841000,0.0003438629792071879,0.010000000000000009
842000,0.001394921913743019,0.010000000000000009
843000,0.001847549225203693,0.010000000000000009
844000,0.001426657778210938,0.010000000000000009
845000,0.002610498107969761,0.010000000000000009
846000,0.027130018919706345,0.010000000000000009
847000,0.0009884299943223596,0.010000000000000009
848000,0.010103916749358177,0.010000000000000009
849000,0.0008980112033896148,0.010000000000000009
850000,0.000969421467743814,0.010000000000000009
851000,0.0016916294116526842,0.010000000000000009
852000,0.001625408185645938,0.010000000000000009
853000,0.0034077810123562813,0.010000000000000009
854000,0.0015324752312153578,0.010000000000000009
855000,0.0012831432977691293,0.010000000000000009
856000,0.011241142638027668,0.010000000000000009
857000,0.0006958139128983021,0.010000000000000009
858000,0.000263103109318763,0.010000000000000009
859000,0.005531745031476021,0.010000000000000009
860000,0.0018793116323649883,0.010000000000000009
861000,0.001108668278902769,0.010000000000000009
862000,0.028795456513762474,0.010000000000000009
863000,0.00032817714964039624,0.010000000000000009
864000,0.02845829166471958,0.010000000000000009
865000,0.0001721519511193037,0.010000000000000009
866000,0.019050508737564087,0.010000000000000009
867000,0.0036288234405219555,0.010000000000000009
868000,0.0011004835832864046,0.010000000000000009
869000,0.000764729455113411,0.010000000000000009
870000,0.0031032967381179333,0.010000000000000009
871000,0.003174444893375039,0.010000000000000009
872000,0.000161842443048954,0.010000000000000009
873000,0.0020401666406542063,0.010000000000000009
874000,0.0190418753772974,0.010000000000000009
875000,0.0038806265220046043,0.010000000000000009
876000,0.0013124619144946337,0.010000000000000009
877000,0.0019313064403831959,0.010000000000000009
878000,0.0010026685195043683,0.010000000000000009
879000,0.0025820641312748194,0.010000000000000009
880000,0.0005812098970636725,0.010000000000000009
881000,0.0017439498333260417,0.010000000000000009
882000,0.0030001765117049217,0.010000000000000009
883000,0.004493741784244776,0.010000000000000009
884000,0.022734057158231735,0.010000000000000009
885000,0.0036724251694977283,0.010000000000000009
886000,0.0014473635237663984,0.010000000000000009
887000,0.0009644307428970933,0.010000000000000009
888000,0.004665540996938944,0.010000000000000009
889000,0.00017812193254940212,0.010000000000000009
890000,0.008593082427978516,0.010000000000000009
891000,0.0020943880081176758,0.010000000000000009
892000,0.0016953607555478811,0.010000000000000009
893000,0.0007590012974105775,0.010000000000000009
894000,0.016210509464144707,0.010000000000000009
895000,0.019901415333151817,0.010000000000000009
896000,0.0015259546926245093,0.010000000000000009
897000,0.015271303243935108,0.010000000000000009
898000,0.0016963816015049815,0.010000000000000009
899000,0.0008021370740607381,0.010000000000000009
900000,0.0019229492172598839,0.010000000000000009
901000,0.0030941255390644073,0.010000000000000009
902000,0.0004645676526706666,0.010000000000000009
903000,0.0012767891166731715,0.010000000000000009
904000,0.002093861810863018,0.010000000000000009
905000,0.015986494719982147,0.010000000000000009
906000,0.015320386737585068,0.010000000000000009
907000,0.0015630401903763413,0.010000000000000009
908000,0.001112224068492651,0.010000000000000009
909000,0.00013862863124813884,0.010000000000000009
910000,0.0014266377547755837,0.010000000000000009
911000,0.001170434057712555,0.010000000000000009
912000,0.01710362732410431,0.010000000000000009
913000,0.0021037403494119644,0.010000000000000009
914000,0.00022075456217862666,0.010000000000000009
915000,0.002702212193980813,0.010000000000000009
916000,0.0009604963706806302,0.010000000000000009
917000,0.009940160438418388,0.010000000000000009
918000,0.00178127596154809,0.010000000000000009
919000,0.0012825358426198363,0.010000000000000009
920000,0.005560067482292652,0.010000000000000009
921000,0.0022641178220510483,0.010000000000000009
922000,0.015632208436727524,0.010000000000000009
923000,0.0001282246084883809,0.010000000000000009
924000,0.0005540726124309003,0.010000000000000009
925000,0.0020500223618000746,0.010000000000000009
926000,0.0005890593165531754,0.010000000000000009
927000,0.0322674959897995,0.010000000000000009
928000,0.014689094386994839,0.010000000000000009
929000,0.00026961686671711504,0.010000000000000009
930000,0.0019656058866530657,0.010000000000000009
931000,0.0003245387342758477,0.010000000000000009
932000,0.009511822834610939,0.010000000000000009
933000,0.022685818374156952,0.010000000000000009
934000,0.004481813404709101,0.010000000000000009
935000,0.006568368058651686,0.010000000000000009
936000,0.001160685671493411,0.010000000000000009
937000,0.0008904741844162345,0.010000000000000009
938000,0.0017189773498103023,0.010000000000000009
939000,0.0010181482648476958,0.010000000000000009
940000,0.0010609084274619818,0.010000000000000009
941000,0.001564810867421329,0.010000000000000009
942000,0.0011435362976044416,0.010000000000000009
943000,0.0005971441278234124,0.010000000000000009
944000,0.01753709651529789,0.010000000000000009
945000,0.00190944061614573,0.010000000000000009
946000,0.01330097671598196,0.010000000000000009
947000,0.0007090918952599168,0.010000000000000009
948000,0.005908805876970291,0.010000000000000009
949000,0.0018851496279239655,0.010000000000000009
950000,0.020565910264849663,0.010000000000000009
951000,0.0019203603733330965,0.010000000000000009
952000,0.024744458496570587,0.010000000000000009
953000,0.0008743646903894842,0.010000000000000009
954000,0.0008813412860035896,0.010000000000000009
955000,0.0007093851454555988,0.010000000000000009
956000,0.03297894448041916,0.010000000000000009
957000,0.0014354221057146788,0.010000000000000009
958000,0.007191888056695461,0.010000000000000009
959000,0.015482978895306587,0.010000000000000009
960000,0.0009298858931288123,0.010000000000000009
961000,0.0006593705038540065,0.010000000000000009
962000,0.0015575708821415901,0.010000000000000009
963000,0.0009656378533691168,0.010000000000000009
964000,0.002516030566766858,0.010000000000000009
965000,0.0013771330704912543,0.010000000000000009
966000,0.0014730574330314994,0.010000000000000009
967000,0.012353269383311272,0.010000000000000009
968000,0.00025795906549319625,0.010000000000000009
969000,0.00814143754541874,0.010000000000000009
970000,0.0014844738179817796,0.010000000000000009
971000,0.01611320488154888,0.010000000000000009
972000,0.004249489400535822,0.010000000000000009
973000,0.0017679326701909304,0.010000000000000009
974000,0.004679556004703045,0.010000000000000009
975000,0.015685750171542168,0.010000000000000009
976000,0.005318930372595787,0.010000000000000009
977000,0.0029365974478423595,0.010000000000000009
978000,0.013599919155240059,0.010000000000000009
979000,0.019132081419229507,0.010000000000000009
980000,0.003948031459003687,0.010000000000000009
981000,0.012544703669846058,0.010000000000000009
982000,0.018576066941022873,0.010000000000000009
983000,0.000976937124505639,0.010000000000000009
984000,0.004812790080904961,0.010000000000000009
985000,0.006162105593830347,0.010000000000000009
986000,0.00017652232781983912,0.010000000000000009
987000,0.007585040293633938,0.010000000000000009
988000,0.0021764966659247875,0.010000000000000009
989000,0.016422096639871597,0.010000000000000009
990000,0.00018155240104533732,0.010000000000000009
991000,0.0018682966474443674,0.010000000000000009
992000,0.0017214743420481682,0.010000000000000009
993000,0.001017704838886857,0.010000000000000009
994000,0.002919086255133152,0.010000000000000009
995000,0.006124304607510567,0.010000000000000009
996000,0.0036948479246348143,0.010000000000000009
997000,0.0022915832232683897,0.010000000000000009
998000,0.0008532374631613493,0.010000000000000009
999000,0.00036197761073708534,0.010000000000000009
1000000,0.003805511863902211,0.010000000000000009
1001000,0.002523860428482294,0.010000000000000009
1002000,0.0002918531245086342,0.010000000000000009
